Q,K1,K2,K3
tugraph 支持通过cypher 或者python的形式修改schema吗,"page_content='试用体验：TuGraph — 简单高效的图数据库

支持Cypher查询语言

TuGraph对Cypher查询语言的支持令人印象深刻。Cypher是一种直观且强大的查询语言，能够轻松地对图数据进行复杂的查询和操作。我很快就学会了使用Cypher进行查询，发现它非常适合图数据库的需求。' metadata={'Header 1': '试用体验：TuGraph — 简单高效的图数据库', 'Header 2': '支持Cypher查询语言'}","page_content='QA汇总

内核引擎QA

边支持索引

Q: TuGraph 的边是否支持索引？
A: TuGraph 在引擎层支持边索引，可通过存储过程使用。Cypher的边索引功能正在开发支持中。' metadata={'Header 1': 'QA汇总', 'Header 2': '内核引擎QA', 'Header 3': '边支持索引'}","page_content='RPC API

5.存储过程

为满足用户较为复杂的查询/更新逻辑，TuGraph支持 C 语言和 Python 语言编写的存储过程。
用户可以使用RPC请求对存储过程进行增删改查操作。' metadata={'Header 1': 'RPC API', 'Header 2': '5.存储过程'}"
TuGraph-Restful-Server 使用哪种框架支持其HTTP协议，并提供了哪些主要功能？,"page_content='TuGraph-Restful-Server

1.TuGraph-Restful-Server 简介

TuGraph Restful Server 使用brpc框架支持的http协议，提供restful接口查询功能，在实现中，restful server 与rpc server 使用同一个端口。目前restful接口提供文件上传，数据导入，导入进度查询，cypher查询，文件删除等功能' metadata={'Header 1': 'TuGraph-Restful-Server', 'Header 2': '1.TuGraph-Restful-Server 简介'}","page_content='功能概览

6.生态工具

6.3.运维监控

TuGraph 使用 Prometheus 加 Grafana 的监控框架，采用松耦合的方式。Prometheus 从 TuGraph 的监控接口获取监控信息，存储在本地时序数据库中，然后通过 Grafana 在网页端交互展示。  
TuGraph 提供的监控的状态包括图数据库的状态和服务器的状态，前者包括读写负载、点边数量等数据库端的状态，后者包括内存、CPU、硬盘等服务器的实时状态。如果某些监控状态超过了预期的阈值，就需要主动告警，通常需要对接其他运维管控系统，比如群消息、邮件告警等。' metadata={'Header 1': '功能概览', 'Header 2': '6.生态工具', 'Header 3': '6.3.运维监控'}","page_content='RESTful API Legacy

3.登录

TuGraph 提供基于 JWT 的用户认证方式，可以使用 HTTP 或 HTTPS 协议进行传输。系统默认使用 HTTP 协议，如果需要使用 HTTPS，需要在 lgraph.json 配置文件中将 ssl_auth 设为 1。' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '3.登录'}"
禁用角色后，具有该角色的用户会如何受影响？,"page_content='RESTful API Legacy

6.Deprecated

6.2.角色管理

```  
#### 6.2.6.禁用角色  
角色可以被禁用。角色被禁用后，具有该角色的用户将不再从该角色中获得任何权限。只有管理员可以执行此操作。  
- **URI**: `/role/{role_name}/disable`
- **METHOD**: POST
- **RESPONSE**: 如果成功，返回代码 200。  
**Example request.**  
```
• POST http://localhost:7070/role/role1/disable
• Accept: application/json; charset=UTF-8
• Content-Type: application/json; charset=UTF-8' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.2.角色管理'}","page_content='RESTful API Legacy

6.Deprecated

6.2.角色管理

• Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG1pbiI6dHJ1ZSwiaXNzIjoiZm1hLmFpIiwidXNlcl9pZCI6ImFkbWluIn0.SHaqrjKLaI4byjbEYVAH4D88dOTD_zYQ_uAvdizTMek
```  
**Example response.**  
```
• 200: OK
```  
#### 6.2.6.禁用角色  
角色可以被禁用。角色被禁用后，具有该角色的用户将不再从该角色中获得任何权限。只有管理员可以执行此操作。  
- **URI**: `/role/{role_name}/disable`
- **METHOD**: POST
- **RESPONSE**: 如果成功，返回代码 200。  
**Example request.**  
```
• POST http://localhost:7070/role/role1/disable' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.2.角色管理'}","page_content='可视化操作手册

2.操作指南

2.5.控制台

![角色管理-添加角色](../../../images/browser/role-add.png)  
###### b.编辑角色  
在`角色管理`界面点击`编辑`按钮编辑已有角色，用户可以编辑角色描述以及图权限。  
![角色管理-编辑角色](../../../images/browser/role-edit.png)  
###### c.禁用角色  
在`角色管理`界面点击`禁用`按钮禁止对应的角色，点击`启用`按钮开启对应的角色。禁用角色后，对应角色图访问权限失效。  
- 禁用角色：禁用之后，对应角色图访问权限失效。
- 当一个用户拥有两个角色对同一个图有操作权限时，当禁用其中一个角色时，另一个角色权限同样有效。  
![角色管理-禁用](../../../images/browser/role-disable.png)
![角色管理-启用](../../../images/browser/role-enable.png)  
###### d.删除角色  
在`角色管理`界面点击`删除`按钮删除对应的角色。' metadata={'Header 1': '可视化操作手册', 'Header 2': '2.操作指南', 'Header 3': '2.5.控制台'}"
如果您作为公司员工提交贡献内容，应如何保证合法授权？,"page_content='src/protobuf/tugraph_db_management.proto/ // Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.

syntax=""proto2"";
package lgraph.management;

option cc_generic_services = true;
option java_outer_classname = ""TuGraphDBManagement"";

enum ResponseCode {
      SUCCESS = 0;
      FAILED = 1;
}

message Job {
      required int32 job_id = 1;
      required string task_name = 2;
      required string task_id = 3;
      required string db_id = 4;
      required int64 start_time = 5;
      required string period = 6;
      required string procedure_name = 7;
      required string procedure_type = 8;
      required string status = 9;
      required int64 runtime = 10;
      required string user = 11;
      required int64 create_time = 12;
}

message AlgoResult {
      required string task_id = 1;
      required string result = 2;
}

message CreateJobRequest {
      required string task_id = 1;
      required string task_name = 2;
      required string user = 3;
      required string procedure_name = 4;
      required string procedure_type = 5;
      required string period = 6;
      required int64 create_time = 7;
      required int64 start_time = 8;
}

message CreateJobResponse {
      required int32 job_id = 1;
}

message GetJobStatusRequest {
      optional string task_id = 1;
}

message' metadata={'file_name': 'tugraph_db_management.proto', 'file_path': 'src/protobuf/tugraph_db_management.proto', 'url': 'https://github.com/Sun-HR02/tugraph-db/blob/master/src/protobuf/tugraph_db_management.proto'}","page_content='src/server/db_management_client.h/ /**
 * Copyright 2022 AntGroup CO., Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 */

#pragma once

#include <condition_variable>
#include ""tools/lgraph_log.h""
#include ""fma-common/utils.h""
#include ""protobuf/tugraph_db_management.pb.h""
#include ""gflags/gflags.h""
#include ""brpc/channel.h""

namespace lgraph {
namespace DbMgr = lgraph::management;

class DBManagementClient {
 private:
    // DbMgr::JobManagementService_Stub stub_;
    bool exit_;
    bool connected_;
    uint64_t heartbeat_count_;
    int heartbeat_interval_;
    std::shared_ptr<brpc::Channel> channel_;
    std::condition_variable heartbeat_cond_;
    std::mutex heartbeat_mutex_;
    std::string host_;
    std::string port_;

 public:
    DBManagementClient();

    DISABLE_COPY(DBManagementClient);
    DISABLE_MOVE(DBManagementClient);

    static DBManagementClient& GetInstance() {
        // brpc::FLAGS_usercode_in_pthread = true;
        static DBManagementClient instance;
        return instance;
    }

    void Init(const std::string& hostname, const uint16_t port, const std::string& url);

    bool GetConnected() { return connected_; }

    void DetectHeartbeat();

    void StopHeartbeat();

    /**
     * @brief   create a job record in db management.
     * @param   start_time   start time of a job, echo time in ms, int64.
     * @param   period   job period type, PERIODIC, IMMEDIATE, DELAYED.
     * @param   name   name of this job.
     * @param   type   type of this job.
     * @param   user   user of db who create this job.
     *
     * @returns   unique job_id for created job record.
     */
    voi' metadata={'file_name': 'db_management_client.h', 'file_path': 'src/server/db_management_client.h', 'url': 'https://github.com/Sun-HR02/tugraph-db/blob/master/src/server/db_management_client.h'}","page_content='src/core/managed_object.h/ ﻿/**
 * Copyright 2022 AntGroup CO., Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 */

#pragma once

#include <atomic>
#include <mutex>

#include ""fma-common/pipeline.h""
#include ""fma-common/timed_task.h""
#include ""fma-common/type_traits.h""
#include ""fma-common/utils.h""

#include ""core/thread_id.h""

#define GC_DEBUG 0

#if GC_DEBUG
#define GC_DBG_REF(o) FMA_LOG() << ""Referencing "" << (o);
#define GC_DBG_DEREF(o) FMA_LOG() << ""Dereferencing "" << (o);
#define GC_DBG_DEL(o) FMA_LOG() << ""Deleting "" << (o);
#else
#define GC_DBG_REF(o)
#define GC_DBG_DEREF(o)
#define GC_DBG_DEL(o)
#endif

namespace lgraph {

namespace _detail {
// Reference counted object
// NOTE: References are kept in Thread-Local-Storage, so Reference(tid) and Dereference(tid)
// must be paired with the same tid.
// Do NOT use this class directly unless you are pretty sure about what
// you are doing. Use GabageCollectedObject and ScopedRef instead.
template <typename T>
class RefCountedObj {
    // number of managers currently referencing this object
    // two GabageCollectedObject can use the same RefCountedObj when one is copy constructed
    // When GabageCollectedObject is destructed, it will try to delete this object
    // only when manager_count_==1
    std::atomic<int64_t> manager_count_;
    T* obj_;
    std::vector<fma_common::PadForCacheLine<uint64_t>> references_;

 public:
    explicit RefCountedObj(T* obj, size_t max_threads = LGRAPH_MAX_THREADS)
        : manager_count_(1), obj_(obj),
            references_(max_threads, fma_common::PadForCacheLine<uint64_t>(0)) {}

    ~RefCountedObj() {
        FMA_ASS' metadata={'file_name': 'managed_object.h', 'file_path': 'src/core/managed_object.h', 'url': 'https://github.com/Sun-HR02/tugraph-db/blob/master/src/core/managed_object.h'}"
如何只清空数据，而保留schema？,"page_content='业务开发指南

子图操作

清空子图

#### 删除所有的点边数据和图schema
```
CALL db.dropDB()
```
#### 只删除所有点边数据, 保留图schema
```
CALL db.dropAllVertex()
```' metadata={'Header 1': '业务开发指南', 'Header 2': '子图操作', 'Header 3': '清空子图'}","page_content='src/core/schema.cpp/ /**
 * Copyright 2022 AntGroup CO., Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 */

#include ""fma-common/string_formatter.h""

#include ""core/vertex_index.h""
#include ""core/edge_index.h""
#include ""core/schema.h""
#include ""import/import_config_parser.h""
#include ""core/vector_index.h""

namespace lgraph {

void Schema::DeleteEdgeFullTextIndex(EdgeUid euid, std::vector<FTIndexEntry>& buffers) {
    if (fulltext_fields_.empty()) {
        return;
    }
    FTIndexEntry entry;
    entry.type = FTIndexEntryType::DELETE_EDGE;
    entry.vid1 = euid.src;
    entry.vid2 = euid.dst;
    entry.lid = euid.lid;
    entry.eid = euid.eid;
    buffers.emplace_back(std::move(entry));
}

void Schema::DeleteVertexFullTextIndex(VertexId vid, std::vector<FTIndexEntry>& buffers) {
    if (fulltext_fields_.empty()) {
        return;
    }
    FTIndexEntry entry;
    entry.type = FTIndexEntryType::DELETE_VERTEX;
    entry.vid1 = vid;
    buffers.emplace_back(std::move(entry));
}

void Schema::DeleteVertexIndex(KvTransaction& txn, VertexId vid, const Value& record) {
    for (auto& idx : indexed_fields_) {
        auto& fe = fields_[idx];
        if (fe.GetIsNull(record)) continue;
        if (fe.Type() != FieldType::FLOAT_VECTOR) {
            VertexIndex* index = fe.GetVertexIndex();
            FMA_ASSERT(index);
            // update field index
            if (!index->Delete(txn, fe.GetConstRef(record), vid)) {
                THROW_CODE(InputError, ""Failed to un-index vertex [{}] with field ""
                                                    ""value [{}:{}]: index value does not exist."",
                      ' metadata={'file_name': 'schema.cpp', 'file_path': 'src/core/schema.cpp', 'url': 'https://github.com/Sun-HR02/tugraph-db/blob/master/src/core/schema.cpp'}","page_content='RESTful API Legacy

6.Deprecated

6.6.元数据管理

}
}
```  
#### 6.6.4.Schema 导入  
- **URI**: `/db/{graph_name}/schema/text`
- **METHOD**: POST
- **REQUEST**:
| 域名 | 说明 | 类型 |
| --- | --- | --- |
| description | 文件内容描述 | 字符串 |  
description 的具体描述方法见《TuGraph 操作手册》中数据导入配置文件的相关内容。  
- **RESPONSE**:  
Schema 导入会根据 description 比较新的 Schema 和数据库中原有的 Schema 是否兼容，检查的粒度为 Label。如果不一致则出错，如果一致则添加原先 Schema 中不存在的 Label，返回 200。  
**Example request.**  
```
• POST http://localhost:7070/db/graph1/schema/text' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.6.元数据管理'}"
OGM在哪些方面类似于MyBatis？,"page_content='TuGraph开源JAVA客户端工具TuGraph-OGM，无缝对接JAVA开发生态

简介

TuGraph 图数据库提供了 JAVA、C++、Python 等多种语言的 SDK 支持，方便客户在各种场景下使用。用户使用 SDK 向TuGraph服务器发送Cypher请求，服务器则以 JSON形式返回数据。近日，TuGraph 推出了一款面向 JAVA 客户端用户的开发工具 TuGraph-OGM (Object Graph Mapping)，为用户提供了对象操作接口，相较 Cypher/JSON 接口应用起来更加便捷。  
OGM 类似于关系数据库中的 ORM（Object Relational Model），可以将数据库返回的数据自动映射成 JAVA 中的对象，方便用户读取，而用户对这些对象的更新操作也可以被自动翻译成 Cypher 语句发送给服务器。这样即便是完全不懂 Cypher 的用户，也可以通过操作对象与数据库进行交互，大大降低了图数据库的使用门槛。' metadata={'Header 1': 'TuGraph开源JAVA客户端工具TuGraph-OGM，无缝对接JAVA开发生态', 'Header 2': '简介'}","page_content='TuGraph开源JAVA客户端工具TuGraph-OGM，无缝对接JAVA开发生态

简介

OGM 类似于关系数据库中的 ORM（Object Relational Model），可以将数据库返回的数据自动映射成 JAVA 中的对象，方便用户读取，而用户对这些对象的更新操作也可以被自动翻译成 Cypher 语句发送给服务器。这样即便是完全不懂 Cypher 的用户，也可以通过操作对象与数据库进行交互，大大降低了图数据库的使用门槛。  
TuGraph-OGM 同时也兼容其他开源产品 OGM 工具如 Neo4j-OGM，方便用户将工程在不同数据库与 TuGraph数据库间无缝迁移。本文将对 TuGraph-OGM 进行全面的介绍。' metadata={'Header 1': 'TuGraph开源JAVA客户端工具TuGraph-OGM，无缝对接JAVA开发生态', 'Header 2': '简介'}","page_content='功能概览

5.客户端工具

OGM(Object Graph Mapping)为面向 TuGraph 的图对象映射工具，支持将 JAVA 对象（POJO）映射到 TuGraph 中，JAVA 中的类映射为图中的节点、类中的集合映射为边、类的属性映射为图对象的属性，并提供了对应的函数操作图数据库，因此 JAVA 开发人员可以在熟悉的生态中轻松地使用 TuGraph 数据库。  
命令行工具`lgraph_cypher`是查询客户端，可用于向 TuGraph 服务器提交 OpenCypher 请求。`lgraph_cypher`客户端有两种执行模式：单命令模式和交互式模式。' metadata={'Header 1': '功能概览', 'Header 2': '5.客户端工具'}"
BROWSER 有 docker 部署么？,"page_content='Docker部署

2.现有Docker Image

2.5. 运行服务

# ${REPOSITORY}是镜像地址，${VERSION}是版本号。
# 7070是默认的http端口，访问tugraph-db-browser使用。
# 7687是bolt端口，bolt client访问使用。
# 9090是默认的rpc端口，rpc client访问使用。
# /var/lib/lgraph/data是容器内的默认数据目录，/var/log/lgraph_log是容器内的默认日志目录
# 命令将数据目录和日志目录挂载到了宿主机的/root/tugraph/上进行持久化，您可以根据实际情况修改。
```' metadata={'Header 1': 'Docker部署', 'Header 2': '2.现有Docker Image', 'Header 3': '2.5. 运行服务'}","page_content='Docker部署

2.现有Docker Image

2.5. 运行服务

1. 拉取镜像
```shell
docker pull tugraph/tugraph-runtime-centos7:${VERSION}
```  
2. 启动docker  
```shell
docker run -d -p 7070:7070  -p 7687:7687 -p 9090:9090 -v /root/tugraph/data:/var/lib/lgraph/data  -v /root/tugraph/log:/var/log/lgraph_log \
--name tugraph_demo ${REPOSITORY}:${VERSION}' metadata={'Header 1': 'Docker部署', 'Header 2': '2.现有Docker Image', 'Header 3': '2.5. 运行服务'}","page_content='Docker部署

2.现有Docker Image

2.2.命名规范

`tugraph/tugraph-runtime-[os name & version]:[tugraph-runtime version]`  
例如：`tugraph/tugraph-runtime-centos7:3.4.0`  
#### 2.2.3.TuGraph Mini Runtime Image  
提供二进制可运行环境，不包含TuGraph种Java、Python相关的功能，无C++ plugin编译运行，仅so上传。  
`tugraph/tugraph-mini-runtime-[os name & version]:[tugraph-runtime version]`  
例如： `tugraph/tugraph-mini-runtime-centos7:3.4.0`' metadata={'Header 1': 'Docker部署', 'Header 2': '2.现有Docker Image', 'Header 3': '2.2.命名规范'}"
TuGraph-DB是否有数据导入工具？相关代码在哪里？,"page_content='数据导入

1.简介

在图数据库服务安装成功后，您可以使用`lgraph_import`批量导入工具将现有数据导入 TuGraph。`lgraph_import`支持从 CSV 文件和 JSON 数据源导入数据。  
> CSV 格式  
```
[movies.csv]
id, name, year, rating
tt0188766,King of Comedy,1999,7.3
tt0286112,Shaolin Soccer,2001,7.3
tt4701660,The Mermaid,2016,6.3
```  
> jsonline 格式  
```json
[""tt0188766"",""King of Comedy"",1999,7.3]
[""tt0286112"",""Shaolin Soccer"",2001,7.3]
[""tt4701660"",""The Mermaid"",2016,6.3]
```  
TuGraph 支持两种导入模式：  
- _离线模式_：读取数据并将其导入指定服务器的数据文件，应仅在服务器离线时完成。' metadata={'Header 1': '数据导入', 'Header 2': '1.简介'}","page_content='数据导出

1.简介

TuGraph 可以通过 `lgraph_export` 工具来对已经存放在TuGraph的图数据进行数据导出。 `lgraph_export` 工具可以将指定 TuGraph 数据库的数据以 `csv` 或者 `json` 文件形式导出到指定目录，同时导出这些数据进行再导入时需要的配置文件 `import.config` ，详细描述可参见[配置文件](1.data-import.md)。' metadata={'Header 1': '数据导出', 'Header 2': '1.简介'}","page_content='功能概览

6.生态工具

6.1.TuGraph DataX

![导入导出](../../../images/tugraph-datax.png)  
TuGraph 核心支持 CSV 和 JSON 合适的导入导出，提供空库导入和增量导入的模式。实际中会存在 MySQL、Kafka、Hive 等多数据源导入的需求，TuGraph 通过 DataX 做多数据源的对接。由于关系模型和图模型存在的差异，数据清洗的流程可以使用 SparkSQL 快速处理，TuGraph 本身仅关注 CSV 和 JSON 的简单场景导入可靠性和性能。' metadata={'Header 1': '功能概览', 'Header 2': '6.生态工具', 'Header 3': '6.1.TuGraph DataX'}"
图数据库相比关系型数据库有哪些独特的优势？,"page_content='什么是图数据库

2. 图数据库相比较于关系型数据库的优势

2.2. 兼容性

现实中，项目进程通常不断演变，数据的内容甚至数据格式也在不断变化。在关系型数据库中，这意味着表结构的变化或建立多个新表，对源数据的修改非常大。而在图数据库中，仅需添加新的点、边和属性，并将其设置为对应的类型即可。从本质上说，一个表代表一种类型的数据，一个点代表一个特定的数据。这意味着关系型数据库更关注数据类型，而图数据库更关注数据个体及其关联关系。' metadata={'Header 1': '什么是图数据库', 'Header 2': '2. 图数据库相比较于关系型数据库的优势', 'Header 3': '2.2. 兼容性'}","page_content='什么是图数据库

2. 图数据库相比较于关系型数据库的优势

2.3. 直观性

使用图的方式表达现实世界的关系更直接和自然，在万物互联的时代尤为突出。如果使用关系型数据，先建立实体表，再建立关系表，最后映射数据，需要高度的抽象思维。在图数据上进行分析查询时，可以直观地通过点边连接的拓扑结构找到所需数据，无需任何专业知识。' metadata={'Header 1': '什么是图数据库', 'Header 2': '2. 图数据库相比较于关系型数据库的优势', 'Header 3': '2.3. 直观性'}","page_content='什么是图数据库

2. 图数据库相比较于关系型数据库的优势

2.1. 性能

在关联关系处理上，使用关系型数据库不可避免地要使用表的JOIN操作，这会对性能产生较大影响；而图数据库则直接跳转访问类指针，操作关联数据的效率更高，比关系型数据库提高2到4个数量级的性能。' metadata={'Header 1': '什么是图数据库', 'Header 2': '2. 图数据库相比较于关系型数据库的优势', 'Header 3': '2.1. 性能'}"
TuGraph 产品架构中，客户端 SDK 支持哪些编程语言？,"page_content='TuGraph产品架构

1.简介

![产品架构](../../../images/architecture.png)  
上图从功能模块的角度，以 TuGraph 为例，给出了企业级图数据库的整体架构，自下而上包括：  
- 软硬件环境。涉及图数据库的开发和使用环境。TuGraph 主要基于底层的 C++语言开发，能够兼容市面上大部分操作系统和 CPU。
- 存储层，包括 KV 存储层和图存储层。存储层需要支持计算层所需的各个功能。
- 计算层。计算层应包括图事务引擎、图分析引擎和图神经网络引擎，也包含了服务端提供的多种编程接口，包括描述式查询语言 Cypher，存储过程等。
- 客户端。客户端 SDK 应支持 Java、Python、C++ 等多种语言，也支持命令行的交互方式。Browser 和 Explorer 通过网页端交互的方式，降低了图数据库的使用门槛。
- 在生态工具方面，覆盖了企业级图数据库的开发、运维、管理等链路，提升可用性。' metadata={'Header 1': 'TuGraph产品架构', 'Header 2': '1.简介'}","page_content='功能概览

5.客户端工具

客户端主要分为各种编程语言的SDK，OGM以及命令行工具。  
客户端 SDK 主要用于二次开发，可以通过 RPC 或 REST 协议链接服务端。RPC 基于长链接有较好的性能，数据需要通过 protobuf 统一序列化。TuGraph 使用brpc，支持 Java、Python、C++ 的 rpc 客户端。REST 的协议比较宽泛，能够简单适配更加多样的环境，不同的编程语言能够简单对接。TuGraph 给出了 Python 的REST 客户端实例，命令行的交互也是用 REST 实现。  
OGM(Object Graph Mapping)为面向 TuGraph 的图对象映射工具，支持将 JAVA 对象（POJO）映射到 TuGraph 中，JAVA 中的类映射为图中的节点、类中的集合映射为边、类的属性映射为图对象的属性，并提供了对应的函数操作图数据库，因此 JAVA 开发人员可以在熟悉的生态中轻松地使用 TuGraph 数据库。' metadata={'Header 1': '功能概览', 'Header 2': '5.客户端工具'}","page_content='QA汇总

Client QA

支持语言

Q：client 目前有哪些编程语言，是否支持 node js？
A：目前主要支持的编程语言有 c++,python,java；目前不支持 node js。使用 node 作为主要开发语言的用户，可以使用 tugraph 提供的 restful api 来调用。建议使用 Cypher 来封装调用接口。后续版本 restful api 将不再进行更新维护，只会保留登录、登出、刷新 token、cypher 调用这几个常见的 api。' metadata={'Header 1': 'QA汇总', 'Header 2': 'Client QA', 'Header 3': '支持语言'}"
OGC定义了哪些空间数据的标准表示格式？,"page_content='空间数据类型在TuGraph-DB中的实现

空间数据类型的实现

OGC(Open Geospatial Consortium) 定义了空间数据的标准表示格式，分别为EWKT(extended well known text)与EWKB(extended well known binary)格式，用于在不同系统和平台之间交换和存储空间数据，现已被广泛采用。' metadata={'Header 1': '空间数据类型在TuGraph-DB中的实现', 'Header 2': '空间数据类型的实现'}","page_content='地理空间数据类型使用示例

2. 预备知识

2.3 数据存储格式

OGC(Open Geospatial Consortium) 定义了空间数据的标准表示格式，分别为WKT与WKB格式，用于在不同系统和平台之间交换和存储空间数据，现已被广泛采用。其中WKT(well-kown text)格式, 是一种文本标记语言,易于人类阅读和编写，而WKB(Well-Known Binary)格式采用一系列字节来编码空间数据，更适合在计算机中存储;  
**WKT:**  
```
POINT(<x> <y>)
LINESTRING(<x1> <y1>, <x2><y2>, ...)
```  
WKT格式的数据如上例所示，先指定空间数据类型，再在括号内指定具体的坐标，一个坐标对表示一个点，每个坐标对之间用逗号隔开。对于Polygon类型的数据，第一个坐标对需要与最后一个坐标对相同，形成闭合的面。  
**WKB:**  
![image.png](../../../images/spatail/WKB.png)  
针对EWKB格式的编码，说明如下:  
- 第0 - 1位: 编码方式;' metadata={'Header 1': '地理空间数据类型使用示例', 'Header 2': '2. 预备知识', 'Header 3': '2.3 数据存储格式'}","page_content='空间数据类型在TuGraph-DB中的实现

空间数据类型的表示

空间数据类型可以用不同的坐标系来表示，EPSG<sup>[1]</sup>是一个标准化的地理空间参考系统标识符集合， 用于标识不同的地理空间参考系统，包括坐标系统、地理坐标系、投影坐标系等。通常使用EPSG编码表示数据的坐标系。行业内一般采用  
-   •WGS84坐标系（没错，就是GPS系统的坐标系），标识符为EPSG 4326  
-   •Cartesian（笛卡尔）坐标系（没错，就是你高中数学学的直角坐标系），标识符为EPSG 7203  
WGS84是全球定位系统(GPS)的基础，允许全球的GPS接收器确定精确位置。几乎所有现代GPS设备都是基于WGS84坐标系来提供位置信息。在地图制作和GIS（地图制作和地理信息系统）领域，WGS84被广泛用于定义地球上的位置。这包括各种类型的地图创建、空间数据分析和管理等。  
Cartesian（笛卡尔）坐标系，又称直角坐标系，是一种最基本、最广泛应用的坐标系统。它通过两条数轴定义一个平面，三条数轴定义一个空间，这些轴互相垂直，在数学、物理、工程、天文和许多其他领域中有着广泛的应用。' metadata={'Header 1': '空间数据类型在TuGraph-DB中的实现', 'Header 2': '空间数据类型的表示'}"
db.importor.dataImportor函数的目的是什么？,"page_content='Cypher API

5.附录2. 内置procedures列表

5.2.内置procedures完整列表

| db.importor.dataImportor              | 导入点或边数据                               | db.importor.dataImportor(description::STRING,content::STRING,continue_on_error::BOOLEAN,thread_nums::INTEGER,delimiter::STRING) :: (::VOID)                                             |' metadata={'Header 1': 'Cypher API', 'Header 2': '5.附录2. 内置procedures列表', 'Header 3': '5.2.内置procedures完整列表'}","page_content='集成测试

2.TuGraph集成测试框架

2.3.测试样例

assert res == None
```  
#### 2.3.3.exportor/importor  
样例代码中在test_export_default函数执行之前先执行了数据离线导入逻辑，导入成功后将当前db的数据导出，然后再次通过离线导入逻辑将exportor导出的数据导入到新的目录中，以新导入的数据启动db，并且创建链接。在test_export_default函数主体中判断导出后再次导入的数据是否与原始数据一致  
```python
SERVEROPT = {""cmd"":""./lgraph_server -c lgraph_standalone.json --directory ./testdb1 --license _FMA_IGNORE_LICENSE_CHECK_SALTED_ --port 7073 --rpc_port 9093"",
""cleanup_dir"":[""./testdb1""]}' metadata={'Header 1': '集成测试', 'Header 2': '2.TuGraph集成测试框架', 'Header 3': '2.3.测试样例'}","page_content='集成测试

2.TuGraph集成测试框架

2.3.测试样例

ret = client.callCypher(""MATCH (n) RETURN n LIMIT 100"", ""default"")
assert ret[0]
res = json.loads(ret[1])
assert len(res) == 21
ret = client.callCypher(""CALL db.flushDB()"", ""default"")
assert ret[0]
res = json.loads(ret[1])
assert res == None
```  
#### 2.3.3.exportor/importor  
样例代码中在test_export_default函数执行之前先执行了数据离线导入逻辑，导入成功后将当前db的数据导出，然后再次通过离线导入逻辑将exportor导出的数据导入到新的目录中，以新导入的数据启动db，并且创建链接。在test_export_default函数主体中判断导出后再次导入的数据是否与原始数据一致  
```python' metadata={'Header 1': '集成测试', 'Header 2': '2.TuGraph集成测试框架', 'Header 3': '2.3.测试样例'}"
